Id,CreationDate,Score,ViewCount,Tags,AnswerCount,FavoriteCount
53479,09/06/19 6:22,3,99,<python><data-cleaning><apache-spark><pyspark>,0,
53480,09/06/19 7:06,3,30,<neural-network><deep-learning><training><normalization>,0,0
53484,09/06/19 11:14,0,17,<deep-learning><image-classification><object-detection><open-set>,0,
53485,09/06/19 11:16,0,21,<machine-learning><python><deep-learning><keras><apache-hadoop>,0,
53486,09/06/19 13:31,1,127,<machine-learning><loss-function>,1,1
53487,09/06/19 13:35,4,638,<machine-learning><deep-learning><activation-function>,1,0
53488,09/06/19 15:04,3,175,<machine-learning><deep-learning>,2,
53489,09/06/19 15:16,0,99,<convnet><computer-vision><data-formats>,0,
53493,09/06/19 18:25,1,42,<neural-network><keras>,0,
53503,10/06/19 4:02,0,47,<machine-learning><linear-regression><mse>,2,
53507,10/06/19 5:31,1,45,<machine-learning><pandas><data-science-model>,1,0
53511,10/06/19 9:07,0,11,<prediction><score><objective-function>,0,
53512,10/06/19 9:08,0,29,<r><linear-regression>,2,
53513,10/06/19 9:36,3,1113,<machine-learning><python><scikit-learn><pandas><kaggle>,2,
53517,10/06/19 10:37,0,39,<machine-learning>,1,
53519,10/06/19 11:00,0,16,<machine-learning><python><pandas><optimization>,0,
53520,10/06/19 11:26,0,89,<nlp><word2vec><gensim><similar-documents>,0,
53521,10/06/19 11:30,0,13,<neural-network><statistics><information-theory>,0,
53523,10/06/19 12:03,0,32,<python><keras><tensorflow><cnn>,0,
53524,10/06/19 12:24,0,19,<machine-learning><svm>,1,
53527,10/06/19 13:07,3,103,<cnn>,1,
53531,10/06/19 15:11,0,54,<python><word2vec><gensim><tsne>,0,
53533,10/06/19 15:17,0,20,<python><tensorflow>,0,
53539,10/06/19 16:41,0,12,<deep-learning><natural-language-process><recurrent-neural-net>,0,
53540,10/06/19 17:23,0,36,<machine-learning><python><feature-selection><visualization>,1,
53541,10/06/19 17:36,0,283,<python><keras><scikit-learn><preprocessing>,2,
52780,28/05/19 18:44,0,13,<time-series><forecast>,0,
52782,28/05/19 19:04,0,27,<python><r><data-mining><clustering><data>,1,
52783,28/05/19 19:08,1,21,<neural-network>,1,
52785,28/05/19 19:38,0,28,<features>,0,
52787,28/05/19 19:53,1,76,<random-forest><cross-validation><hyperparameter><hyperparameter-tuning>,2,
52790,28/05/19 21:08,2,54,<machine-learning><statistics><mathematics>,1,
52795,28/05/19 23:47,0,59,<scikit-learn><multiclass-classification>,0,
52796,28/05/19 23:54,1,264,<statistics>,0,
52797,29/05/19 0:06,0,860,<python><pandas><dataframe>,2,
52798,29/05/19 0:29,2,61,<machine-learning><regression><orange>,0,
64154,03/12/19 18:40,2,25,<tsne>,1,
64156,03/12/19 19:26,0,34,<neural-network><cnn><convolution>,1,1
64157,03/12/19 20:32,0,12,<categorical-data><pytorch><embeddings>,1,
64164,04/12/19 1:43,1,18,<deep-learning><cnn><multilabel-classification>,1,
64165,04/12/19 2:57,1,11,<machine-learning><regression><ensemble-modeling><lasso>,1,
64166,04/12/19 3:00,0,29,<machine-learning><scikit-learn><clustering><k-means>,2,
64174,04/12/19 5:57,0,16,<machine-learning><neural-network><forecasting><transformer>,0,
64178,04/12/19 7:36,1,26,<categorical-encoding><helmert-coding><james-stein-encoder>,0,1
64181,04/12/19 8:05,1,96,<machine-learning><machine-learning-model>,2,
64183,04/12/19 8:31,0,16,<keras><time-series><lstm>,0,
64186,04/12/19 9:42,0,25,<evaluation><ocr>,1,
64188,04/12/19 10:00,1,7,<predictive-modeling>,0,
64191,04/12/19 10:38,0,6,<text-mining><information-retrieval><reference-request>,0,
64197,04/12/19 11:05,1,39,<natural-language-process><machine-translation><speech-to-text>,2,
64200,04/12/19 11:47,1,22,<machine-learning><deep-learning><rnn><transformer><attention-mechanism>,1,
64201,04/12/19 12:07,4,41,<machine-learning><neural-network><feature-engineering><training><overfitting>,1,
64202,04/12/19 12:47,0,7,<machine-learning><keras><cnn><one-hot-encoding>,0,
64203,04/12/19 12:56,1,36,<cnn><visualization>,1,
64205,04/12/19 13:15,1,18,<classification><loss-function><softmax><imbalanced-learn>,0,
64215,04/12/19 16:55,2,60,<machine-learning><regression><linear-regression><categorical-data>,5,
64218,04/12/19 17:15,1,67,<classification><scikit-learn>,1,
64471,09/12/19 10:13,1,36,<machine-learning><weka>,1,
64474,09/12/19 11:17,0,34,<dataset><python-3.x>,0,
64475,09/12/19 11:40,0,20,<keras><image-preprocessing><weight-initialization>,0,
64477,09/12/19 12:18,0,31,<classification><keras>,1,1
64480,09/12/19 13:53,0,10,<time-series><data-mining><data-science-model><arima>,0,
64481,09/12/19 14:00,0,10,<clustering><k-means><unsupervised-learning><topic-model>,1,
64482,09/12/19 14:06,2,50,<keras><tensorflow><time-series><lstm>,2,
64486,09/12/19 14:59,0,36,<google><colab>,0,0
64487,09/12/19 15:06,0,26,<clustering><feature-engineering><features>,0,
64488,09/12/19 15:22,0,12,<machine-learning><statistics>,0,
64489,09/12/19 15:30,0,83,<regression><correlation><python-3.x><pearsons-correlation-coefficient>,1,
64490,09/12/19 15:32,1,17,<python><dummy-variables>,1,
64495,09/12/19 16:11,1,9,<time-series>,0,
64498,09/12/19 17:52,2,46,<multiclass-classification><class-imbalance>,1,
64499,09/12/19 18:15,1,19,<machine-learning><svm><loss-function><hinge-loss>,0,1
64501,09/12/19 19:40,3,30,<neural-network><reinforcement-learning>,1,2
53552,11/06/19 3:31,0,31,<machine-learning>,0,
53555,11/06/19 5:27,2,184,<sentiment-analysis><bert>,1,
53559,11/06/19 7:18,0,67,<python><deep-learning><tensorflow><computer-vision><object-detection>,0,
53562,11/06/19 8:38,2,80,<machine-learning><multiclass-classification><multilabel-classification>,1,
53563,11/06/19 8:43,0,28,<machine-learning><scikit-learn><clustering>,1,
53567,11/06/19 12:30,0,46,<machine-learning><scikit-learn><regression><mlp>,1,
53568,11/06/19 12:40,0,22,<machine-learning><neural-network><time-series><lstm><convnet>,0,
53381,07/06/19 10:27,4,37,<machine-learning>,2,
53384,07/06/19 12:12,0,46,<machine-learning><deep-learning><matlab>,0,
53385,07/06/19 12:13,0,30,<machine-learning><cross-validation><training>,1,
53386,07/06/19 12:15,2,37,<lstm>,0,
53388,07/06/19 13:03,2,670,<machine-learning><python><time-series><anomaly-detection><outlier>,5,
53392,07/06/19 13:45,0,28,<python><matlab><h2o>,1,
53395,07/06/19 14:37,0,42,<reinforcement-learning>,2,
53399,07/06/19 15:36,0,92,<gradient-descent><loss-function><batch-normalization>,1,
53400,07/06/19 15:41,6,418,<machine-learning><classification><loss-function>,1,2
53405,07/06/19 16:50,0,112,<python><pandas>,1,
53408,07/06/19 18:36,1,69,<deep-learning><categorical-data><embeddings>,0,
53410,07/06/19 19:09,0,159,<pandas><data-cleaning>,1,
53412,07/06/19 19:47,1,70,<machine-learning><deep-learning><graphs>,0,1
53413,06/06/19 18:20,0,8,<gradient-descent>,0,
53415,07/06/19 21:11,0,173,<machine-learning><tensorflow>,1,
53422,08/06/19 1:12,1,96,<machine-learning><clustering><image-classification><class-imbalance>,2,
53426,08/06/19 7:38,0,337,<neural-network><deep-learning><keras><batch-normalization><deep-network>,1,
53427,08/06/19 7:39,2,50,<neural-network><deep-learning><cnn><mlp><deep-network>,1,
53429,08/06/19 8:03,2,142,<machine-learning><notation>,1,
53430,08/06/19 8:25,0,39,<scikit-learn><data-cleaning><naive-bayes-classifier>,0,
53432,08/06/19 8:54,0,32,<scikit-learn><gradient-descent>,0,
53435,08/06/19 10:22,1,32,<deep-learning><cnn><terminology>,2,
53438,08/06/19 10:53,0,50,<machine-learning><feature-selection><prediction><performance>,2,
53440,08/06/19 11:39,1,35,<neural-network>,0,
53445,08/06/19 13:50,1,239,<deep-learning><data-mining><cnn><image-recognition><ocr>,1,
53448,08/06/19 14:25,0,971,<nlp><preprocessing><nltk><text>,1,1
53451,08/06/19 16:10,2,78,<python><keras><tensorflow>,2,
53457,08/06/19 19:37,1,5040,<keras>,2,
53459,08/06/19 20:02,0,25,<machine-learning><yolo>,0,
53462,08/06/19 20:46,0,40,<machine-learning><classification><nlp><data><bert>,1,
53465,08/06/19 22:00,0,16,<dataset><semi-supervised-learning>,0,
53467,08/06/19 22:41,0,16,<machine-learning><deep-learning>,1,
53471,08/06/19 23:49,0,93,<keras><pytorch>,0,
53472,09/06/19 0:10,1,74,<machine-learning><deep-learning><classification>,1,0
53474,09/06/19 2:18,8,189,<deep-learning><cnn><lstm><rnn><feature-extraction>,3,3
53478,09/06/19 5:10,7,288,<python><statistics><visualization><simulation>,3,3
53658,12/06/19 18:11,0,59,<time-series><bayesian>,1,
53659,12/06/19 18:30,2,39,<clustering><data-cleaning><dimensionality-reduction><distribution>,1,
53662,12/06/19 19:39,0,182,<python><object-detection><opencv>,0,
53663,12/06/19 19:41,1,37,<scikit-learn><svm><anomaly-detection>,1,1
53664,12/06/19 19:50,1,108,<tensorflow><convnet><recurrent-neural-net><transfer-learning>,0,2
53665,12/06/19 21:31,0,867,<neural-network><keras><mnist>,0,1
53666,12/06/19 21:52,1,187,<python><dataset><multilabel-classification>,2,1
53667,12/06/19 22:25,0,32,<loss-function>,0,2
53668,12/06/19 23:36,0,9,<time-series><data-analysis>,0,
53670,13/06/19 2:59,0,35,<machine-learning><time-series><clustering>,1,
53673,13/06/19 5:27,1,698,<machine-learning><python><dataframe><kaggle><binary>,2,
53674,13/06/19 6:17,0,30,<machine-learning><keras><tensorflow><beginner>,1,
53676,13/06/19 6:23,0,136,<dataset><data-cleaning>,1,
53679,13/06/19 6:44,0,24,<preprocessing><variance><image-preprocessing>,0,
53681,13/06/19 7:10,2,53,<machine-learning><nlp><evaluation><metric>,2,
53682,13/06/19 7:11,2,62,<machine-learning><unsupervised-learning><supervised-learning>,1,
53684,13/06/19 7:49,0,93,<deep-learning><prediction><faster-rcnn>,0,
53686,13/06/19 8:12,0,13,<dataset><data-cleaning>,1,
53688,13/06/19 8:24,1,119,<clustering><k-means><unsupervised-learning><pca>,2,
64118,02/12/19 20:49,1,19,<cnn><convolution>,0,
64119,02/12/19 21:13,6,77,<reinforcement-learning>,2,1
64120,02/12/19 21:22,1,70,<deep-learning><keras><sequence-to-sequence><language-model><attention-mechanism>,1,1
64122,02/12/19 22:25,2,31,<anomaly-detection>,1,1
64124,02/12/19 22:50,0,28,<python><pandas><dataframe><csv>,1,
64125,02/12/19 23:13,1,25,<r><data-wrangling><error-handling>,2,
64129,03/12/19 2:27,0,15,<keras><softmax>,0,
64131,03/12/19 3:34,0,35,<colab>,1,
64135,03/12/19 7:09,0,19,<computer-vision><object-detection>,1,
64136,03/12/19 8:24,1,64,<python><nlp><nltk>,3,
64138,03/12/19 10:21,2,21,<machine-learning><python><machine-learning-model><kernel>,0,
53542,10/06/19 17:48,1,30,<visualization>,1,
53543,10/06/19 18:01,0,99,<machine-learning><deep-learning><cnn><convolution>,0,
53544,10/06/19 18:24,0,11,<neural-network><keras><accuracy>,0,
53545,10/06/19 18:47,1,31,<data-mining><text-mining><sentiment-analysis>,1,
53546,10/06/19 20:41,0,144,<machine-learning><deep-learning><keras>,0,
53547,10/06/19 21:25,2,51,<machine-learning><classification><tensorflow><image-classification>,1,1
53549,10/06/19 23:04,1,20,<nlp><word-embeddings>,0,
53550,11/06/19 1:05,1,93,<machine-learning><optimization><genetic-algorithms>,1,
64520,10/12/19 2:01,0,59,<deep-learning><classification><tensorflow><regression>,1,
64521,10/12/19 2:33,0,56,<python>,1,
64523,10/12/19 2:59,0,7,<sequential-pattern-mining>,0,
64525,10/12/19 3:13,0,55,<deep-learning><nlp><natural-language-process><generative-models><generalization>,1,
64526,10/12/19 5:14,0,17,<machine-learning><deep-learning><computer-vision><pytorch><convolution>,0,
64527,10/12/19 5:40,0,26,<clustering><lda>,0,
64528,10/12/19 6:31,0,30,<machine-learning><time-series><training>,1,
64529,10/12/19 6:40,0,12,<neural-network><nlp><bayesian><word><predict>,0,
64530,10/12/19 7:15,0,14,<deep-learning><nlp><natural-language-process><bert><nl2sql>,0,
64532,10/12/19 7:45,0,21,<machine-learning><neural-network><keras><tensorflow><metric>,0,
64533,10/12/19 7:48,2,22,<overfitting>,1,1
64538,10/12/19 9:30,0,25,<machine-learning><neural-network><cnn><image-classification>,2,1
64539,10/12/19 9:34,0,9,<deep-learning><cnn><image-classification><image-recognition><image-preprocessing>,0,
64540,10/12/19 9:47,0,10,<convnet><pytorch>,0,
64542,10/12/19 10:12,0,22,<nlp><text-mining><data-science-model><social-network-analysis>,1,
64543,10/12/19 10:38,1,22,<neural-network><mse>,1,
64547,10/12/19 11:46,0,11,<machine-learning><python><gradient-descent><mathematics>,0,
64548,10/12/19 12:03,0,28,<python><deep-learning>,1,
64551,10/12/19 12:49,1,13,<r><time-series><forecasting>,0,
64552,10/12/19 12:50,0,72,<machine-learning><cnn><image-classification><neural>,1,
64553,10/12/19 12:52,0,9,<machine-learning><loss-function>,0,
64554,10/12/19 12:55,0,7,<cnn>,0,
64555,10/12/19 13:00,0,23,<machine-learning><deep-learning><data-mining><data-science-model>,0,
64558,10/12/19 13:22,0,27,<python><neural-network><deep-learning><regression><pytorch>,0,
64559,10/12/19 13:25,0,29,<machine-learning><classification><class-imbalance>,0,
64560,10/12/19 13:25,0,27,<nlp><natural-language-process><bert><language-model>,0,
64563,10/12/19 14:13,0,12,<nlp><allennlp>,0,
64564,10/12/19 14:26,0,24,<machine-learning><cnn><image-classification>,1,
64568,10/12/19 15:29,0,12,<image-classification><sagemaker>,0,
64570,10/12/19 15:46,1,35,<python><scikit-learn><k-nn><math>,1,
64575,10/12/19 16:18,0,10,<sequential-pattern-mining>,0,
64576,10/12/19 16:38,0,7,<clustering><autoencoder><embeddings>,0,
64577,10/12/19 16:46,0,27,<keras><tensorflow><convnet>,1,
64578,10/12/19 17:14,1,33,<machine-learning><text-mining>,2,
64579,10/12/19 17:38,0,18,<sentiment-analysis><twitter>,1,
64581,10/12/19 18:22,0,10,<python><unsupervised-learning><anomaly-detection><h2o>,0,
43363,01/01/19 3:53,0,27,<machine-learning><nlp>,1,
43366,01/01/19 6:02,1,42,<deep-learning><convnet><image-classification>,1,1
43367,01/01/19 6:16,0,18,<scikit-learn><tensorflow><scipy>,1,
43370,01/01/19 10:06,2,35,<classification>,0,
43374,01/01/19 13:18,4,27,<deep-learning><time-series><cnn><convolution>,1,
43375,01/01/19 13:24,2,98,<machine-learning><dataset><dimensionality-reduction>,1,
43376,01/01/19 14:19,3,710,<machine-learning><python><xgboost>,1,
43380,01/01/19 19:15,1,77,<python><neural-network><keras><tensorflow>,1,
43381,01/01/19 19:16,1,177,<machine-learning><homework>,0,
43385,01/01/19 23:12,0,40,<optimization><theory>,1,
43386,02/01/19 0:11,0,253,<machine-learning><sql><fuzzy-logic><evolutionary-algorithms>,1,
43392,02/01/19 6:12,-1,109,<clustering><reference-request><terminology>,1,
43393,02/01/19 9:20,1,20,<gaussian>,0,
43395,02/01/19 12:20,1,44,<classification><unbalanced-classes><audio-recognition>,1,
43396,02/01/19 12:54,1,30,<deep-learning><lstm><text-generation>,0,
43397,02/01/19 13:09,1,298,<neural-network><categorical-data>,2,2
43400,02/01/19 17:13,1,87,<predictive-modeling><labels>,0,
43401,02/01/19 17:41,2,63,<feature-selection><svm>,0,
43404,02/01/19 19:23,1,65,<feature-selection><random-forest><feature-engineering>,1,
43405,02/01/19 20:13,1,112,<machine-learning><neural-network><training><optimization>,1,
43408,02/01/19 23:15,0,40,<tensorflow><programming>,1,
43413,03/01/19 3:08,0,149,<deep-learning><nlp><embeddings><deep-network>,1,
43416,03/01/19 7:04,1,588,<lstm><feature-scaling>,1,
43422,03/01/19 10:06,0,53,<machine-learning><data><churn>,1,1
43423,03/01/19 10:10,1,34,<machine-learning><predictive-modeling><accuracy>,1,
43425,03/01/19 10:34,1,104,<python><pandas>,1,
43433,03/01/19 15:16,0,59,<r><bigdata><data><data-cleaning>,1,
43436,03/01/19 15:51,1,284,<machine-learning><python><multiclass-classification>,2,
43438,03/01/19 16:32,2,79,<machine-learning><scikit-learn><predictive-modeling><overfitting>,0,
43439,03/01/19 16:56,0,2857,<machine-learning><python><pandas><dataframe>,2,
43444,03/01/19 17:55,3,210,<feature-selection><decision-trees><feature-engineering><feature-construction>,3,
43447,03/01/19 19:10,1,304,<word2vec><activation-function>,1,
43450,03/01/19 20:30,5,159,<machine-learning><python><cost-function>,2,4
43451,03/01/19 21:07,2,232,<pytorch><gpu><google><colab>,0,
43455,03/01/19 22:42,0,55,<orange>,1,
43456,03/01/19 23:07,0,185,<statistics><tsne>,1,
43457,03/01/19 23:56,1,689,<machine-learning><keras><tensorflow><time-series><cnn>,2,
43459,04/01/19 0:06,0,277,<convnet>,1,
43461,04/01/19 0:42,1,99,<machine-learning><time-series><feature-engineering><data-leakage>,1,
43463,04/01/19 6:03,2,805,<machine-learning><deep-learning><keras><cnn><image-classification>,1,
43465,04/01/19 6:56,0,111,<neural-network><deep-learning><nlp><dataset>,1,
43467,04/01/19 7:15,1,52,<neural-network><logistic-regression><recurrent-neural-net><sequential-pattern-mining><mini-batch-gradient-descent>,0,
43469,04/01/19 9:30,1,84,<machine-learning><r>,1,
53785,14/06/19 11:17,1,21,<python><algorithms><machine-learning-model><data-science-model><forecasting>,0,
53789,14/06/19 11:52,0,63,<python><convolution>,2,
53790,14/06/19 11:56,1,61,<orange><orange3>,0,
53791,14/06/19 12:01,0,17,<machine-learning><predictive-modeling>,0,
53792,14/06/19 12:25,2,64,<regression><prediction><sequence>,2,
53795,14/06/19 13:03,0,15,<python><time-series>,0,
53804,14/06/19 15:07,0,20,<image-classification><image-recognition>,1,
53805,14/06/19 15:15,0,20,<neural-network><activation-function><genetic-algorithms>,0,
53806,14/06/19 15:33,3,58,<machine-learning><classification><dataset><predictive-modeling><training>,1,
53809,14/06/19 16:45,0,37,<sequence-to-sequence>,1,
53812,14/06/19 18:14,0,113,<faster-rcnn>,0,
53348,06/06/19 16:54,0,17,<time-series><bayesian><markov-hidden-model>,0,
53349,06/06/19 17:06,3,26,<classification><keras>,1,
53351,06/06/19 17:11,0,33,<python><scikit-learn>,0,
53352,06/06/19 18:15,1,35,<neural-network><tensorflow>,0,
53353,06/06/19 18:19,2,198,<machine-learning><anomaly-detection><outlier>,5,1
53354,06/06/19 19:18,1,225,<python><tensorflow><cnn>,1,
53356,06/06/19 19:33,0,46,<machine-learning><neural-network><deep-learning><keras><batch-normalization>,0,
53358,06/06/19 20:32,1,33,<machine-learning><classification>,1,0
53359,06/06/19 20:33,1,76,<python><classification><keras><cnn>,0,1
53365,06/06/19 23:06,0,23,<machine-learning><cnn><decision-trees>,1,
53366,07/06/19 1:01,0,27,<machine-learning><classification>,1,
